class,image_path,name,xmax,xmin,ymax,ymin
2,5f281f9bce987d6917af0c298981057f.jpg,POTHOLES,764.0,522.0,483.0,304.0
2,5f281f9bce987d6917af0c298981057f.jpg,POTHOLES,953.0,666.0,476.0,299.0
2,5f281f9bce987d6917af0c298981057f.jpg,POTHOLES,384.0,122.0,488.0,294.0
3,6d24826f75cb435e2c58d6ea49d545fd.jpg,GARBAGE,396.0,290.0,218.0,144.0
3,6d24826f75cb435e2c58d6ea49d545fd.jpg,GARBAGE,745.0,603.0,218.0,137.0
3,6d24826f75cb435e2c58d6ea49d545fd.jpg,GARBAGE,518.0,410.0,218.0,148.0
3,6d24826f75cb435e2c58d6ea49d545fd.jpg,GARBAGE,646.0,558.0,348.0,282.0
2,6d24826f75cb435e2c58d6ea49d545fd.jpg,POTHOLES,566.0,334.0,327.0,221.0
3,991ce232d32e86757b06fc6700c3797f.jpg,GARBAGE,574.0,337.0,392.0,254.0
3,991ce232d32e86757b06fc6700c3797f.jpg,GARBAGE,704.0,442.0,540.0,318.0
3,991ce232d32e86757b06fc6700c3797f.jpg,GARBAGE,488.0,244.0,533.0,308.0
3,cce56a4846e00ada08eb868bd8fb4eaa.jpg,GARBAGE,243.0,150.0,358.0,295.0
9,78d37c1570b49ec25d6b0b6d25c1c4ba.jpg,CLUTTER_SIDEWALK,413.0,0.0,356.0,196.0
9,78d37c1570b49ec25d6b0b6d25c1c4ba.jpg,CLUTTER_SIDEWALK,666.0,203.0,356.0,190.0
9,78d37c1570b49ec25d6b0b6d25c1c4ba.jpg,CLUTTER_SIDEWALK,958.0,428.0,357.0,192.0
3,1ee4e0e34382a28f245af59b71c6ec5f.jpg,GARBAGE,806.0,732.0,298.0,236.0
3,1ee4e0e34382a28f245af59b71c6ec5f.jpg,GARBAGE,492.0,430.0,270.0,209.0
3,6dc09e56295226ec4d00b1d3bf69db86.jpg,GARBAGE,542.0,470.0,316.0,266.0
3,6dc09e56295226ec4d00b1d3bf69db86.jpg,GARBAGE,546.0,491.0,286.0,238.0
0,3b842599d9bfb26da592a585d3d114a6.jpg,GRAFFITI,710.0,572.0,212.0,99.0
0,3b842599d9bfb26da592a585d3d114a6.jpg,GRAFFITI,422.0,15.0,266.0,34.0
0,3b842599d9bfb26da592a585d3d114a6.jpg,GRAFFITI,615.0,320.0,229.0,85.0
7,7e6a3d16dc2dcd593e7c501cb28996c4.jpg,BAD_BILLBOARD,358.0,71.0,90.0,0.0
2,7e6a3d16dc2dcd593e7c501cb28996c4.jpg,POTHOLES,878.0,627.0,454.0,312.0
2,7e6a3d16dc2dcd593e7c501cb28996c4.jpg,POTHOLES,417.0,233.0,296.0,187.0
2,7e6a3d16dc2dcd593e7c501cb28996c4.jpg,POTHOLES,230.0,23.0,438.0,292.0
2,7e6a3d16dc2dcd593e7c501cb28996c4.jpg,POTHOLES,540.0,236.0,460.0,306.0
7,619842e229e93c071f2044f9b0c2c2a8.jpg,BAD_BILLBOARD,734.0,574.0,192.0,94.0
1,619842e229e93c071f2044f9b0c2c2a8.jpg,FADED_SIGNAGE,364.0,295.0,205.0,142.0
4,619842e229e93c071f2044f9b0c2c2a8.jpg,CONSTRUCTION_ROAD,386.0,299.0,252.0,178.0
9,619842e229e93c071f2044f9b0c2c2a8.jpg,CLUTTER_SIDEWALK,266.0,0.0,363.0,240.0
3,619842e229e93c071f2044f9b0c2c2a8.jpg,GARBAGE,266.0,208.0,284.0,237.0
9,619842e229e93c071f2044f9b0c2c2a8.jpg,CLUTTER_SIDEWALK,363.0,170.0,300.0,208.0
3,052c59d8d4fbafda23fcd178e89b4d4a.jpg,GARBAGE,462.0,340.0,236.0,150.0
3,052c59d8d4fbafda23fcd178e89b4d4a.jpg,GARBAGE,790.0,652.0,253.0,172.0
3,052c59d8d4fbafda23fcd178e89b4d4a.jpg,GARBAGE,868.0,769.0,258.0,186.0
2,b74d5123a0ef9033166aef53eabce082.jpg,POTHOLES,340.0,193.0,540.0,313.0
2,319b9b4a0333d9044bde3121cc7ce27c.jpg,POTHOLES,552.0,386.0,280.0,190.0
2,319b9b4a0333d9044bde3121cc7ce27c.jpg,POTHOLES,392.0,222.0,296.0,198.0
2,319b9b4a0333d9044bde3121cc7ce27c.jpg,POTHOLES,518.0,322.0,460.0,299.0
3,636b1d29c9fde22df11c18527edebc8d.jpg,GARBAGE,181.0,50.0,332.0,220.0
3,636b1d29c9fde22df11c18527edebc8d.jpg,GARBAGE,426.0,332.0,310.0,250.0
3,636b1d29c9fde22df11c18527edebc8d.jpg,GARBAGE,856.0,773.0,320.0,248.0
3,636b1d29c9fde22df11c18527edebc8d.jpg,GARBAGE,58.0,0.0,292.0,178.0
2,224456a96af7c1727f3bb6029e2e4138.jpg,POTHOLES,520.0,310.0,371.0,258.0
2,224456a96af7c1727f3bb6029e2e4138.jpg,POTHOLES,255.0,23.0,462.0,284.0
2,224456a96af7c1727f3bb6029e2e4138.jpg,POTHOLES,960.0,710.0,482.0,320.0
2,224456a96af7c1727f3bb6029e2e4138.jpg,POTHOLES,663.0,433.0,383.0,260.0
2,224456a96af7c1727f3bb6029e2e4138.jpg,POTHOLES,421.0,168.0,478.0,314.0
0,8fe5701cb854dce9558bac81990f2681.jpg,GRAFFITI,273.0,141.0,210.0,132.0
0,8fe5701cb854dce9558bac81990f2681.jpg,GRAFFITI,416.0,304.0,204.0,139.0
3,52fa4be6eb54a204e7b4747c18153e67.jpg,GARBAGE,462.0,345.0,266.0,181.0
3,52fa4be6eb54a204e7b4747c18153e67.jpg,GARBAGE,691.0,528.0,264.0,182.0
3,52fa4be6eb54a204e7b4747c18153e67.jpg,GARBAGE,500.0,400.0,238.0,165.0
3,52fa4be6eb54a204e7b4747c18153e67.jpg,GARBAGE,594.0,480.0,258.0,194.0
9,29a089b07150e555c542123e6eb8769e.jpg,CLUTTER_SIDEWALK,541.0,2.0,348.0,188.0
9,29a089b07150e555c542123e6eb8769e.jpg,CLUTTER_SIDEWALK,944.0,229.0,358.0,194.0
3,e2f13b0740b3ca261819a1bc4694e5b8.jpg,GARBAGE,187.0,48.0,312.0,226.0
3,e2f13b0740b3ca261819a1bc4694e5b8.jpg,GARBAGE,320.0,170.0,308.0,218.0
3,b3d749d99ccfeaf2a34e75eee82f654c.jpg,GARBAGE,684.0,562.0,410.0,335.0
3,b3d749d99ccfeaf2a34e75eee82f654c.jpg,GARBAGE,355.0,261.0,269.0,200.0
4,9616a8794e33ecd5acd7d31ccaa0ac33.jpg,CONSTRUCTION_ROAD,580.0,362.0,289.0,198.0
2,9616a8794e33ecd5acd7d31ccaa0ac33.jpg,POTHOLES,593.0,474.0,540.0,360.0
4,9616a8794e33ecd5acd7d31ccaa0ac33.jpg,CONSTRUCTION_ROAD,437.0,240.0,273.0,205.0
2,d6c66ba266b466cbde9d2ce61e9a2d38.jpg,POTHOLES,556.0,434.0,294.0,200.0
2,d6c66ba266b466cbde9d2ce61e9a2d38.jpg,POTHOLES,552.0,435.0,459.0,289.0
2,d6c66ba266b466cbde9d2ce61e9a2d38.jpg,POTHOLES,766.0,631.0,393.0,304.0
4,5335fcd5f2f94bd4f9593cff0da9f5b0.jpg,CONSTRUCTION_ROAD,455.0,314.0,246.0,164.0
4,5335fcd5f2f94bd4f9593cff0da9f5b0.jpg,CONSTRUCTION_ROAD,402.0,115.0,272.0,152.0
1,5335fcd5f2f94bd4f9593cff0da9f5b0.jpg,FADED_SIGNAGE,831.0,610.0,269.0,4.0
4,5335fcd5f2f94bd4f9593cff0da9f5b0.jpg,CONSTRUCTION_ROAD,496.0,399.0,228.0,170.0
4,5335fcd5f2f94bd4f9593cff0da9f5b0.jpg,CONSTRUCTION_ROAD,954.0,723.0,252.0,170.0
4,5335fcd5f2f94bd4f9593cff0da9f5b0.jpg,CONSTRUCTION_ROAD,238.0,0.0,308.0,130.0
4,e2a69afd1be4b2122142d5f30149ef34.jpg,CONSTRUCTION_ROAD,600.0,3.0,499.0,221.0
4,e2a69afd1be4b2122142d5f30149ef34.jpg,CONSTRUCTION_ROAD,858.0,608.0,322.0,236.0
2,e67434e503baadb968f51f3244b7a8dd.jpg,POTHOLES,957.0,806.0,350.0,231.0
3,b4c2387b97f8fbd32a10dd6da9b0d184.jpg,GARBAGE,361.0,262.0,268.0,210.0
3,9f6dcb19f4bea85b142526c5952ece2f.jpg,GARBAGE,958.0,820.0,495.0,385.0
4,9f6dcb19f4bea85b142526c5952ece2f.jpg,CONSTRUCTION_ROAD,381.0,36.0,272.0,135.0
3,9f6dcb19f4bea85b142526c5952ece2f.jpg,GARBAGE,832.0,722.0,266.0,192.0
3,9f6dcb19f4bea85b142526c5952ece2f.jpg,GARBAGE,340.0,225.0,308.0,230.0
4,9f6dcb19f4bea85b142526c5952ece2f.jpg,CONSTRUCTION_ROAD,850.0,570.0,258.0,126.0
4,9f6dcb19f4bea85b142526c5952ece2f.jpg,CONSTRUCTION_ROAD,710.0,408.0,272.0,112.0
0,5690ef70859b1d212df43d881264ba09.jpg,GRAFFITI,685.0,582.0,234.0,141.0
0,5690ef70859b1d212df43d881264ba09.jpg,GRAFFITI,629.0,550.0,224.0,148.0
0,5690ef70859b1d212df43d881264ba09.jpg,GRAFFITI,862.0,638.0,239.0,122.0
0,5690ef70859b1d212df43d881264ba09.jpg,GRAFFITI,960.0,742.0,264.0,67.0
9,05d31f98c05747a82dd3d53e6f58ef2e.jpg,CLUTTER_SIDEWALK,391.0,0.0,314.0,162.0
8,05d31f98c05747a82dd3d53e6f58ef2e.jpg,SAND_ON_ROAD,958.0,642.0,277.0,99.0
3,05d31f98c05747a82dd3d53e6f58ef2e.jpg,GARBAGE,72.0,0.0,390.0,309.0
5,183e73965841e082c315b9a339fd66d5.jpg,BROKEN_SIGNAGE,282.0,214.0,208.0,144.0
4,ec8a4af807d543091cb7ffaf6f6bf245.jpg,CONSTRUCTION_ROAD,879.0,430.0,340.0,94.0
3,f08591432ca4291dc0b9c4146db9bdac.jpg,GARBAGE,772.0,670.0,298.0,228.0
3,f08591432ca4291dc0b9c4146db9bdac.jpg,GARBAGE,940.0,832.0,373.0,299.0
3,b44da26652b1de6c83058eb2c7dee56c.jpg,GARBAGE,884.0,773.0,456.0,356.0
3,b44da26652b1de6c83058eb2c7dee56c.jpg,GARBAGE,249.0,172.0,354.0,294.0
7,8213aba8ee8c7bbaae2b30b1cf6847af.jpg,BAD_BILLBOARD,413.0,316.0,158.0,78.0
4,6d3e0c409c8af04d9e18e6addde956eb.jpg,CONSTRUCTION_ROAD,960.0,816.0,314.0,222.0
4,6d3e0c409c8af04d9e18e6addde956eb.jpg,CONSTRUCTION_ROAD,902.0,661.0,312.0,229.0
3,5bd8503e41ba7ee0a4812507788e51ed.jpg,GARBAGE,591.0,436.0,486.0,392.0
2,68b1cd2697f0ef91584701f3a9bb8744.jpg,POTHOLES,750.0,537.0,356.0,242.0
0,944aa7dd95f42a1510e67449621a39b7.jpg,GRAFFITI,779.0,640.0,290.0,217.0
0,944aa7dd95f42a1510e67449621a39b7.jpg,GRAFFITI,669.0,587.0,284.0,224.0
3,8e77d47d94b1cf6fe4ce7e5dc35f26f8.jpg,GARBAGE,948.0,850.0,326.0,261.0
5,8e77d47d94b1cf6fe4ce7e5dc35f26f8.jpg,BROKEN_SIGNAGE,272.0,20.0,240.0,138.0
3,dc8ef3dbc76827414a29bb308d2da1e5.jpg,GARBAGE,658.0,584.0,490.0,437.0
7,14e97dca6377208f6029a333e393dea4.jpg,BAD_BILLBOARD,947.0,710.0,166.0,30.0
5,d07b063a0f6e9e0c11b75e67875fe1fd.jpg,BROKEN_SIGNAGE,398.0,284.0,236.0,142.0
2,0b9e328782e05c2f65d81ddd006d7216.jpg,POTHOLES,237.0,118.0,262.0,197.0
2,a704475ae3b7cc292eda0e8e19d4e2f1.jpg,POTHOLES,411.0,8.0,538.0,421.0
4,a704475ae3b7cc292eda0e8e19d4e2f1.jpg,CONSTRUCTION_ROAD,392.0,210.0,271.0,205.0
3,b25403904e8e6e14ec3a658a00cfb633.jpg,GARBAGE,680.0,582.0,298.0,224.0
3,b25403904e8e6e14ec3a658a00cfb633.jpg,GARBAGE,97.0,36.0,229.0,191.0
8,b25403904e8e6e14ec3a658a00cfb633.jpg,SAND_ON_ROAD,570.0,479.0,224.0,170.0
2,534812c026e86302c5522e8692eedb24.jpg,POTHOLES,792.0,527.0,404.0,269.0
3,37e943fba7442c504de5fee180fe1711.jpg,GARBAGE,282.0,190.0,238.0,182.0
4,747a5fff2923b5dcda6487dc632d5b8a.jpg,CONSTRUCTION_ROAD,439.0,288.0,204.0,147.0
4,747a5fff2923b5dcda6487dc632d5b8a.jpg,CONSTRUCTION_ROAD,351.0,145.0,220.0,146.0
4,747a5fff2923b5dcda6487dc632d5b8a.jpg,CONSTRUCTION_ROAD,650.0,372.0,199.0,136.0
0,c23ab2f2cf671ef44ed328bc6f4fd2c9.jpg,GRAFFITI,646.0,544.0,190.0,134.0
3,c23ab2f2cf671ef44ed328bc6f4fd2c9.jpg,GARBAGE,177.0,96.0,258.0,202.0
3,174d50f4b687afbec89c94e15404a307.jpg,GARBAGE,717.0,668.0,282.0,234.0
7,174d50f4b687afbec89c94e15404a307.jpg,BAD_BILLBOARD,635.0,525.0,140.0,72.0
3,224a45bbf1d63b5ff5cc1a6f0a3301e5.jpg,GARBAGE,370.0,287.0,262.0,195.0
7,224a45bbf1d63b5ff5cc1a6f0a3301e5.jpg,BAD_BILLBOARD,152.0,0.0,138.0,25.0
4,a35cb0606bd86246d8ad895500b91ab5.jpg,CONSTRUCTION_ROAD,448.0,262.0,289.0,114.0
4,a35cb0606bd86246d8ad895500b91ab5.jpg,CONSTRUCTION_ROAD,364.0,130.0,342.0,76.0
4,a35cb0606bd86246d8ad895500b91ab5.jpg,CONSTRUCTION_ROAD,262.0,0.0,398.0,29.0
4,a35cb0606bd86246d8ad895500b91ab5.jpg,CONSTRUCTION_ROAD,935.0,608.0,323.0,118.0
3,5a5f2a2e8665c91a201cc2d2ef6eec48.jpg,GARBAGE,837.0,730.0,255.0,176.0
7,6987a585bb70c49e43eb00338ae5b22f.jpg,BAD_BILLBOARD,924.0,710.0,125.0,18.0
4,e537f7c002094c51fb50699d76090355.jpg,CONSTRUCTION_ROAD,960.0,530.0,398.0,104.0
7,e537f7c002094c51fb50699d76090355.jpg,BAD_BILLBOARD,683.0,524.0,70.0,1.0
4,e537f7c002094c51fb50699d76090355.jpg,CONSTRUCTION_ROAD,766.0,0.0,394.0,86.0
3,44b449d4026ba9a9eac77f07f31c12c1.jpg,GARBAGE,778.0,622.0,319.0,216.0
3,58c438e160bceb8efea2913b109b0d71.jpg,GARBAGE,128.0,51.0,332.0,278.0
4,87df0ddbd3f53f7b53ecbe00dba37938.jpg,CONSTRUCTION_ROAD,960.0,564.0,370.0,97.0
4,87df0ddbd3f53f7b53ecbe00dba37938.jpg,CONSTRUCTION_ROAD,172.0,2.0,248.0,146.0
4,87df0ddbd3f53f7b53ecbe00dba37938.jpg,CONSTRUCTION_ROAD,704.0,484.0,280.0,153.0
3,904c85d89f17a77b317b4e0cb675d8ac.jpg,GARBAGE,444.0,360.0,292.0,244.0
9,904c85d89f17a77b317b4e0cb675d8ac.jpg,CLUTTER_SIDEWALK,456.0,0.0,326.0,191.0
0,558fb84d82de25d729245a61dfe9c214.jpg,GRAFFITI,958.0,608.0,336.0,150.0
0,558fb84d82de25d729245a61dfe9c214.jpg,GRAFFITI,496.0,168.0,328.0,110.0
0,558fb84d82de25d729245a61dfe9c214.jpg,GRAFFITI,720.0,478.0,272.0,130.0
10,667a0ae5fb2eb3a0d0ed3511553b0aeb.jpg,UNKEPT_FACADE,786.0,483.0,302.0,167.0
3,57fbbe7d1d1bcd3c2bc2a14955543787.jpg,GARBAGE,223.0,140.0,376.0,312.0
3,a8909b0fc72356097f23bb7358e58921.jpg,GARBAGE,379.0,266.0,392.0,334.0
3,e3c6fb084ce5804fe524f16c15c933f1.jpg,GARBAGE,820.0,704.0,342.0,259.0
3,463a057d50e817f390ff719fd50fa44c.jpg,GARBAGE,441.0,355.0,398.0,334.0
3,463a057d50e817f390ff719fd50fa44c.jpg,GARBAGE,182.0,95.0,304.0,242.0
3,463a057d50e817f390ff719fd50fa44c.jpg,GARBAGE,588.0,515.0,372.0,328.0
3,980ce7bc117316215c68669cb153bc03.jpg,GARBAGE,474.0,389.0,348.0,266.0
3,980ce7bc117316215c68669cb153bc03.jpg,GARBAGE,650.0,558.0,353.0,272.0
0,1392da36ef47ea0b212a953c4d09d27d.jpg,GRAFFITI,766.0,653.0,258.0,145.0
9,344d7a9c2e477002edab4f0be1352d09.jpg,CLUTTER_SIDEWALK,578.0,0.0,336.0,174.0
3,4eb68e3180ced3d1853bcce31ec39249.jpg,GARBAGE,277.0,200.0,254.0,206.0
3,ae59f797a2f56a00d6242672829ca12f.jpg,GARBAGE,748.0,638.0,350.0,282.0
3,a60282ea76831fda36d626b1cafe4c22.jpg,GARBAGE,461.0,360.0,277.0,206.0
3,a60282ea76831fda36d626b1cafe4c22.jpg,GARBAGE,960.0,871.0,246.0,175.0
9,6bb9e37c2e2f6fba3696ed3dc2f7fb28.jpg,CLUTTER_SIDEWALK,604.0,3.0,326.0,192.0
9,6b248c6c07dfbb03e1a042b3d8005971.jpg,CLUTTER_SIDEWALK,624.0,2.0,342.0,190.0
0,431d0a434ef8b4125e90f3e41a152bb5.jpg,GRAFFITI,959.0,772.0,208.0,89.0
4,b4d8a8d8dcbb7f9e5e837464166130f1.jpg,CONSTRUCTION_ROAD,320.0,0.0,300.0,68.0
4,b4d8a8d8dcbb7f9e5e837464166130f1.jpg,CONSTRUCTION_ROAD,450.0,302.0,234.0,150.0
4,b4d8a8d8dcbb7f9e5e837464166130f1.jpg,CONSTRUCTION_ROAD,377.0,186.0,257.0,118.0
3,cbb982af6ec5f90529366f94283c13ad.jpg,GARBAGE,471.0,386.0,360.0,299.0
7,b5d1a4e8c521bf8124e1e2432d3617e5.jpg,BAD_BILLBOARD,570.0,500.0,206.0,152.0
0,28a325ab147ea32f791ed4e1c9aaec17.jpg,GRAFFITI,587.0,509.0,177.0,126.0
0,28a325ab147ea32f791ed4e1c9aaec17.jpg,GRAFFITI,782.0,612.0,188.0,114.0
3,b31f1f5a06ae2a899c7a3a984b658d65.jpg,GARBAGE,738.0,618.0,332.0,246.0
3,b31f1f5a06ae2a899c7a3a984b658d65.jpg,GARBAGE,590.0,443.0,317.0,215.0
3,faf0cbb28d699ce2cbe86354db46a2c4.jpg,GARBAGE,914.0,822.0,382.0,310.0
3,6208dbdfa647926b6b61460834b17d5c.jpg,GARBAGE,932.0,854.0,346.0,302.0
0,1575e69982c92c602dc363d00620d265.jpg,GRAFFITI,628.0,292.0,278.0,116.0
0,1575e69982c92c602dc363d00620d265.jpg,GRAFFITI,422.0,175.0,258.0,125.0
3,fb49e0170e5c56427f5c798380df713e.jpg,GARBAGE,212.0,156.0,252.0,206.0
4,e4bed8e1f59822ab385a93d99c797762.jpg,CONSTRUCTION_ROAD,333.0,124.0,282.0,206.0
2,120ef5e75a671b5c36851b10d7c0fd8b.jpg,POTHOLES,824.0,531.0,538.0,376.0
3,28eac7b5c7683c3543fd48be1da77585.jpg,GARBAGE,653.0,438.0,372.0,301.0
3,28eac7b5c7683c3543fd48be1da77585.jpg,GARBAGE,198.0,108.0,366.0,308.0
3,28eac7b5c7683c3543fd48be1da77585.jpg,GARBAGE,137.0,43.0,367.0,312.0
8,45e299772aa7550f761faf48e3d80b80.jpg,SAND_ON_ROAD,880.0,638.0,296.0,134.0
0,3bc7cdee582cfae76ee88011d5da2a1a.jpg,GRAFFITI,925.0,792.0,208.0,132.0
0,3bc7cdee582cfae76ee88011d5da2a1a.jpg,GRAFFITI,870.0,767.0,179.0,106.0
0,3bc7cdee582cfae76ee88011d5da2a1a.jpg,GRAFFITI,960.0,843.0,184.0,104.0
7,041f2a0fe411e46241675f617383a058.jpg,BAD_BILLBOARD,725.0,648.0,194.0,144.0
8,80ab3d9ae37ebadb29a1d6f16c918dcc.jpg,SAND_ON_ROAD,654.0,530.0,251.0,176.0
8,80ab3d9ae37ebadb29a1d6f16c918dcc.jpg,SAND_ON_ROAD,743.0,602.0,269.0,192.0
2,80ab3d9ae37ebadb29a1d6f16c918dcc.jpg,POTHOLES,294.0,81.0,425.0,304.0
2,80ab3d9ae37ebadb29a1d6f16c918dcc.jpg,POTHOLES,394.0,255.0,466.0,332.0
4,846ac154c5435de0231e98cee497b2c5.jpg,CONSTRUCTION_ROAD,690.0,306.0,374.0,109.0
4,846ac154c5435de0231e98cee497b2c5.jpg,CONSTRUCTION_ROAD,550.0,0.0,376.0,102.0
7,846ac154c5435de0231e98cee497b2c5.jpg,BAD_BILLBOARD,538.0,2.0,244.0,0.0
7,846ac154c5435de0231e98cee497b2c5.jpg,BAD_BILLBOARD,960.0,480.0,267.0,4.0
4,846ac154c5435de0231e98cee497b2c5.jpg,CONSTRUCTION_ROAD,958.0,327.0,389.0,116.0
8,0933cdfb4e657eb96bae48f7a5eabe16.jpg,SAND_ON_ROAD,568.0,508.0,227.0,186.0
0,6c8545c9e2b8872810c629b48f192c1c.jpg,GRAFFITI,956.0,808.0,238.0,150.0
0,6c8545c9e2b8872810c629b48f192c1c.jpg,GRAFFITI,868.0,752.0,241.0,147.0
4,6c8545c9e2b8872810c629b48f192c1c.jpg,CONSTRUCTION_ROAD,420.0,0.0,425.0,8.0
4,6c8545c9e2b8872810c629b48f192c1c.jpg,CONSTRUCTION_ROAD,464.0,284.0,280.0,130.0
3,e846938b21e4aba9419da248044cb4d3.jpg,GARBAGE,802.0,734.0,241.0,200.0
3,e43e3f2a78d54b579c2f4b93c7c6941a.jpg,GARBAGE,475.0,250.0,348.0,210.0
3,e43e3f2a78d54b579c2f4b93c7c6941a.jpg,GARBAGE,677.0,568.0,284.0,198.0
3,e43e3f2a78d54b579c2f4b93c7c6941a.jpg,GARBAGE,152.0,4.0,336.0,238.0
3,e43e3f2a78d54b579c2f4b93c7c6941a.jpg,GARBAGE,846.0,640.0,427.0,308.0
3,e43e3f2a78d54b579c2f4b93c7c6941a.jpg,GARBAGE,559.0,467.0,212.0,154.0
3,e43e3f2a78d54b579c2f4b93c7c6941a.jpg,GARBAGE,230.0,74.0,356.0,272.0
3,e43e3f2a78d54b579c2f4b93c7c6941a.jpg,GARBAGE,114.0,0.0,216.0,117.0
3,e43e3f2a78d54b579c2f4b93c7c6941a.jpg,GARBAGE,492.0,392.0,208.0,140.0
3,e1d959b535d7141fd275b0d5370e39b4.jpg,GARBAGE,662.0,486.0,370.0,220.0
3,689e6892f133035977a22d2c1a0e4b79.jpg,GARBAGE,244.0,179.0,241.0,200.0
3,689e6892f133035977a22d2c1a0e4b79.jpg,GARBAGE,210.0,144.0,236.0,194.0
9,b8a3eef2f009633f3aecde0203ae920e.jpg,CLUTTER_SIDEWALK,718.0,170.0,324.0,192.0
9,b8a3eef2f009633f3aecde0203ae920e.jpg,CLUTTER_SIDEWALK,960.0,600.0,325.0,204.0
2,67935070023c991db576412a053fa9f3.jpg,POTHOLES,284.0,0.0,538.0,393.0
3,67935070023c991db576412a053fa9f3.jpg,GARBAGE,328.0,196.0,364.0,286.0
9,c94d2db100630bd77b1863c139c4ae8d.jpg,CLUTTER_SIDEWALK,318.0,0.0,300.0,170.0
3,f5e7898823eded9a9ac1b3c48f1583c0.jpg,GARBAGE,216.0,97.0,320.0,252.0
3,f5e7898823eded9a9ac1b3c48f1583c0.jpg,GARBAGE,142.0,54.0,336.0,274.0
3,bd698f3f0f4b3944d47cdca298f7d46b.jpg,GARBAGE,882.0,805.0,403.0,346.0
9,ae0f2a660d9bcebf685f63ca5243fdc4.jpg,CLUTTER_SIDEWALK,954.0,332.0,406.0,270.0
3,ae0f2a660d9bcebf685f63ca5243fdc4.jpg,GARBAGE,643.0,542.0,357.0,300.0
3,7d06df36ce2ad637eb09ca6684190550.jpg,GARBAGE,642.0,573.0,222.0,166.0
3,94a19597fee5243a08800b37b9207e79.jpg,GARBAGE,326.0,131.0,383.0,286.0
9,2140f95b1fdbceeddfa20ba057ffb34d.jpg,CLUTTER_SIDEWALK,954.0,348.0,356.0,230.0
9,2140f95b1fdbceeddfa20ba057ffb34d.jpg,CLUTTER_SIDEWALK,562.0,0.0,363.0,222.0
7,e278efafb182c09102f6970b46d2e8a7.jpg,BAD_BILLBOARD,270.0,158.0,200.0,136.0
7,e278efafb182c09102f6970b46d2e8a7.jpg,BAD_BILLBOARD,307.0,229.0,203.0,142.0
3,4176cf7de9f1a4e33aeda055bef96343.jpg,GARBAGE,768.0,662.0,240.0,170.0
9,d2e33b5e382342517df8f76ab4cd19e9.jpg,CLUTTER_SIDEWALK,788.0,220.0,355.0,234.0
9,d2e33b5e382342517df8f76ab4cd19e9.jpg,CLUTTER_SIDEWALK,960.0,716.0,350.0,225.0
9,d2e33b5e382342517df8f76ab4cd19e9.jpg,CLUTTER_SIDEWALK,278.0,0.0,368.0,253.0
7,e00756c8cca335113ec8b5e42237ab4b.jpg,BAD_BILLBOARD,960.0,808.0,246.0,120.0
3,e00756c8cca335113ec8b5e42237ab4b.jpg,GARBAGE,908.0,814.0,392.0,320.0
3,72eaa8f13393af7b013e5ca681222da2.jpg,GARBAGE,876.0,758.0,444.0,351.0
9,72eaa8f13393af7b013e5ca681222da2.jpg,CLUTTER_SIDEWALK,328.0,0.0,337.0,189.0
9,72eaa8f13393af7b013e5ca681222da2.jpg,CLUTTER_SIDEWALK,482.0,310.0,210.0,160.0
9,72eaa8f13393af7b013e5ca681222da2.jpg,CLUTTER_SIDEWALK,406.0,203.0,244.0,171.0
3,72eaa8f13393af7b013e5ca681222da2.jpg,GARBAGE,829.0,760.0,238.0,188.0
9,8665a1f675b9bc4c03604886c6cb9e4a.jpg,CLUTTER_SIDEWALK,953.0,399.0,359.0,204.0
4,2259bf329f81be702f34cd6ed8d3c690.jpg,CONSTRUCTION_ROAD,666.0,496.0,255.0,167.0
4,2259bf329f81be702f34cd6ed8d3c690.jpg,CONSTRUCTION_ROAD,146.0,2.0,235.0,178.0
4,2259bf329f81be702f34cd6ed8d3c690.jpg,CONSTRUCTION_ROAD,832.0,628.0,262.0,172.0
4,2259bf329f81be702f34cd6ed8d3c690.jpg,CONSTRUCTION_ROAD,373.0,274.0,228.0,184.0
8,de0a4746b8b37979b79587bc112adb5a.jpg,SAND_ON_ROAD,232.0,2.0,340.0,166.0
3,de0a4746b8b37979b79587bc112adb5a.jpg,GARBAGE,334.0,217.0,455.0,370.0
8,de0a4746b8b37979b79587bc112adb5a.jpg,SAND_ON_ROAD,763.0,672.0,270.0,203.0
7,fb1182fed989b025652da0d3797c9bb3.jpg,BAD_BILLBOARD,960.0,872.0,224.0,160.0
7,fb1182fed989b025652da0d3797c9bb3.jpg,BAD_BILLBOARD,912.0,834.0,228.0,166.0
2,654d2af2a7310a966877badd70086989.jpg,POTHOLES,600.0,518.0,318.0,268.0
4,a487958bf090eff022cc293eb252c7d9.jpg,CONSTRUCTION_ROAD,730.0,566.0,263.0,181.0
4,29e343acb2ff7a6213bc1cab568ddb31.jpg,CONSTRUCTION_ROAD,960.0,288.0,536.0,104.0
4,29e343acb2ff7a6213bc1cab568ddb31.jpg,CONSTRUCTION_ROAD,634.0,0.0,540.0,88.0
7,3d24812649367288ac37bf9b7dafaac0.jpg,BAD_BILLBOARD,920.0,823.0,183.0,107.0
7,3d24812649367288ac37bf9b7dafaac0.jpg,BAD_BILLBOARD,810.0,696.0,200.0,118.0
3,3d24812649367288ac37bf9b7dafaac0.jpg,GARBAGE,749.0,670.0,344.0,277.0
